danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,names
0.623,0.763,-7.866,0.213,0.559,0.00192,0.155,0.338,110.057,5DoCNgkEKAlMVsn2FSpJKT,172517,Hunger
0.697,0.875,-4.621,0.034,0.137,0.0,0.28,0.774,140.069,5r43qanLhUCdBj8HN3fa6B,163855,Sunshine
0.749,0.729,-3.19,0.0321,0.261,0.0,0.113,0.816,111.004,3rUGC1vUpkDG9CZFHMur1t,131872,greedy
0.602,0.846,-6.975,0.0639,0.00365,0.000356,0.325,0.16,75.002,73pfEG5RSqYL9t2WA59zDJ,118400,Safe Place
0.754,0.763,-4.627,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,18asYwWugKjjsihZ0YvRxO,164819,The Motto
0.509,0.79,-3.782,0.0374,0.332,6.67e-05,0.316,0.638,127.946,1sh6lL6cmlcwhqZKGiKBua,208316,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit
0.556,0.96,-1.958,0.0876,0.0568,0.000822,0.112,0.361,144.962,714rsj70MClcUP4CPhkChy,155586,Never Thought That I Could Die
0.637,0.715,-4.971,0.0455,0.148,0.0,0.0892,0.308,141.872,38T0tPVZHcPZyhtOcCP7pF,210576,STAR WALKIN' (League of Legends Worlds Anthem)
0.721,0.82,-5.807,0.0619,0.154,0.000219,0.282,0.168,123.939,6cCEeEs9JA5OI81XaM9RRv,133548,I Won't Let You Go
0.67,0.748,-11.441,0.123,0.0236,0.00874,0.106,0.557,153.938,1hmI7H4W0ChPH6vfa9i2CQ,135126,Prada (feat. D-Block Europe) - Valexus Remix
0.6,0.682,-5.239,0.0739,0.0304,3.34e-06,0.515,0.254,128.066,67XpNi9YvAJ6GfisuGMoNg,154805,Paper Thin
0.633,0.927,-4.468,0.0839,0.0267,0.0,0.0986,0.88,146.097,22skzmqfdWrjJylampe0kt,258432,Can't Hold Us (feat. Ray Dalton)
0.6,0.845,-3.725,0.0531,0.0403,0.0234,0.206,0.165,89.965,2wSqyrYBIUT4GHEq82a7p7,123000,Bubbly
0.653,0.81,-6.032,0.0558,0.118,0.0,0.126,0.583,121.951,32y9LSjv2Q49T3NnkETXCm,189307,OK
0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,6RUKPb4LETWmmr3iAEQktW,247160,Something Just Like This
0.603,0.824,-6.55,0.0638,0.147,2.75e-05,0.345,0.47,144.835,052SluA0wYuapSVe9VzK6m,117953,When Love Takes Over
0.608,0.86,-5.324,0.0554,0.0991,0.0,0.262,0.437,127.075,1NpW5kyvO4XrNJ3rnfcNy3,232947,Wild Ones (feat. Sia)
0.746,0.826,-5.111,0.0684,0.0385,0.0,0.247,0.835,130.014,53BpTC3cYgRfUVxqbNVb8w,125538,Rip
0.591,0.873,-4.417,0.0859,0.378,6.73e-05,0.142,0.61,149.958,7zyvQ8sb72g4RuwBpcuGUP,128031,Home Alone (with Marnik)
0.758,0.634,-8.663,0.0357,0.37,3.53e-06,0.293,0.771,122.97,754La7zu7rHgDn1zifkO0r,130732,Forget About Tomorrow
0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,0Hf4aIJpsN4Os2f0y0VqWl,229507,Feel This Moment (feat. Christina Aguilera)
0.67,0.827,-8.218,0.197,0.426,0.000181,0.563,0.287,125.178,2IueV1qO5Zo2V3oP6vqnly,138480,Without Your Love
0.616,0.869,-3.911,0.0327,0.0283,0.0,0.064,0.473,127.966,6ebkx7Q5tTxrCxKq4GYj0Y,234560,Club Can't Handle Me (feat. David Guetta)
0.609,0.86,-4.082,0.0557,0.0354,2.48e-05,0.104,0.526,126.003,3O0WP95w6trTVFcNUC9oMw,139439,Wanna Do It
0.675,0.758,-4.589,0.0368,0.431,0.00177,0.377,0.152,89.982,4oBX7V6xzWYAkf0fw9V8Ln,239800,Last Breath
0.742,0.772,-6.275,0.0523,0.00945,0.000187,0.327,0.0966,124.978,2DBz27islCy7DhbycAQFJM,168000,It's a Shame
0.745,0.625,-8.971,0.0342,0.0384,0.0,0.146,0.4,109.976,460tyHiP1cF7VQqNsVQjwe,209455,Rockstar
0.669,0.907,-3.654,0.0372,0.107,0.000694,0.172,0.701,125.017,2gZ7eMtPgsaIJstAYPgYVT,176640,Always Remember
0.612,0.937,-6.234,0.0341,0.000831,0.00295,0.169,0.259,132.075,4nmDwwaz4eV09GAZPgoZPo,130000,Mesmerized
0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq,216880,In the End
0.381,0.984,-2.42,0.0638,2.53e-05,6.91e-05,0.27,0.81,186.081,45zvStEMsXp8z45OQRhWFJ,174320,American Idiot
0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,3ZOEytgrvLwQaqXreDs2Jx,269000,Can't Stop
0.413,0.873,-4.151,0.0536,0.000264,0.00249,0.204,0.48,116.68,0snQkGI5qnAmohLE7jTsTn,218933,Toxicity
0.331,0.943,-3.188,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,0COqiPhxzoWICwFCS4eZcp,235893,Bring Me To Life
0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,0ntQJM78wzOLVeCUAW7Y45,203347,Sex on Fire
0.602,0.905,-4.046,0.0775,0.000202,0.064,0.117,0.411,128.019,4VqPOruhp5EdPBeR92t6lQ,304840,Uprising
0.517,0.906,-3.677,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,3l9CW99AHtExIRV4hW2N5m,211520,Misery Business
0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094,0gmbgwZ8iqyMPmXefof8Yf,223840,How You Remind Me
0.614,0.568,-5.477,0.0276,0.00797,0.0,0.0997,0.516,107.849,2MrWu3Gt6ucsOHC6eE8oLV,293960,Like a Stone
0.277,0.663,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561,20I8RduZC2PWMWTDCZuuAN,237027,Take Me Out
0.743,0.446,-7.807,0.0683,0.0039,0.118,0.337,0.278,123.596,3dPQuX8Gs42Y7b454ybpMR,232107,Seven Nation Army
0.463,0.857,-3.063,0.0632,0.0506,0.0,0.184,0.856,111.647,7j31rVgGX9Q2blT92VBEA0,161920,Teenagers
0.498,0.83,-5.157,0.0421,0.00461,0.0,0.139,0.453,89.342,6rUp7v3l8yC4TKxAAR5Bmx,231480,I Hate Everything About You
0.282,0.866,-4.223,0.0588,0.000705,0.0055,0.101,0.277,163.987,4IDfVjI1TlB1UwlC01T4Bm,261960,Decode - Twilight Soundtrack Version
0.417,0.934,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,2DlHlPMa4M17kufBvI2lEN,210240,Chop Suey!
0.627,0.935,-4.882,0.0324,0.0092,0.0,0.147,0.287,120.092,18lR4BzEs7e3qzc0KVkTpU,205227,What I've Done
0.496,0.682,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,5GorCbAP4aL0EJ16frG2hd,262333,Boulevard of Broken Dreams
0.474,0.671,-4.649,0.0289,0.0129,0.0,0.159,0.0682,82.94,5B5eTk7DF8KVp1zpQoY1XY,232800,The Reason
0.459,0.895,-3.126,0.0805,0.00725,0.0,0.206,0.572,181.04,0JJP0IS4w0fJx01EcrfkDe,182827,"Dear Maria, Count Me In"
0.569,0.83,-4.106,0.14,0.0807,0.0,0.114,0.609,170.094,4bPQs0PHn4xbipzdPfn6du,186635,I Write Sins Not Tragedies
0.179,0.912,-3.881,0.0791,0.0014,0.000294,0.582,0.289,182.99,1p1nO35bbi4ZlQgjIA4oa4,231533,The Kill (Bury Me)
0.494,0.939,-3.127,0.126,0.00666,0.0,0.139,0.893,177.751,0BRHnOFm6sjxN1i9LJrUDu,175093,The Anthem
0.538,0.884,-3.251,0.031,0.000138,0.0,0.466,0.736,146.511,5vfjUAhefN7IjHbTvVCT4Z,233027,Holiday
0.47,0.796,-3.277,0.0336,0.362,1.1e-06,0.133,0.215,113.108,1VNWaY3uNfoeWqb5U8x2QX,167907,Lonely Day
0.453,0.892,-2.259,0.0781,0.0518,2.59e-05,0.214,0.628,128.148,756CJtQRFSxEx9jV4P9hpA,216453,I Believe in a Thing Called Love
0.425,0.852,-5.605,0.0461,0.0174,0.311,0.0935,0.499,101.97,2avKuMN2QXkaG9vvHa2JLt,321040,Take A Look Around
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733,Californication
0.653,0.964,-4.26,0.0578,0.00316,0.0051,0.144,0.872,126.928,5z6xHjCZr7a7AIcy8sPBKy,209267,Smooth Criminal
0.433,0.959,-4.04,0.0431,0.000917,0.0,0.028,0.365,172.984,7x8dCjCr0x6x2lXKujYD34,269373,The Pretender
0.589,0.89,-3.719,0.06,0.000481,0.00082,0.201,0.687,90.586,5W8YXBz9MTIDyrpYaCg2Ky,199907,Last Resort
0.668,0.921,-3.727,0.0439,0.0492,0.00517,0.0877,0.782,120.0,3lPr8ghNDBLc2uZovNyLs9,212440,Supermassive Black Hole
0.392,0.965,-4.441,0.063,6.97e-05,0.0427,0.106,0.298,167.094,5pvJ59i7JxylN8VB24xdMs,200547,The Diary of Jane - Single Version
0.545,0.865,-5.708,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,6ZOBP3NvffbU4SZcrnt1k6,233933,Kryptonite
0.58,0.981,-2.603,0.06,0.0171,1.07e-05,0.386,0.861,134.007,5XMjXjwCkJVmk0AHm7z8IV,195667,Jerk It Out
0.55,0.917,-3.159,0.0638,0.00428,0.0,0.197,0.601,126.115,6TfBA04WJ3X1d1wXhaCFVT,177827,"You're Gonna Go Far, Kid"
0.611,0.95,-3.509,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,4eAwB5pnKFTmsgc3zWoYO0,193893,Fake It
0.37,0.858,-4.885,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,3UygY7qW2cvG9Llkay6i1i,214947,Going Under
0.459,0.83,-6.254,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,1ZozJfi8u9cO2Ob8KwiwNT,316733,Higher
0.577,0.604,-5.703,0.0495,0.000218,0.000579,0.477,0.637,167.719,6tsojOQ5wHaIjKqIryLZK6,263440,All My Life
0.366,0.94,-5.119,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,5FZxsHWIvUsmSK1IAvm2pp,255627,Best of You
0.431,0.95,-4.918,0.26,0.00105,3.63e-05,0.272,0.562,191.941,0jqK7sGTLsHPkQrrcrGuKD,158733,Still Waiting
0.655,0.781,-6.547,0.034,0.00103,5.33e-06,0.0867,0.584,110.024,1oTo3ijRbaDAtrjJrGAPSw,227240,I Miss You
0.554,0.932,-3.424,0.0485,0.00154,0.000139,0.425,0.478,112.488,1vcxF91pWs9uNwDROuiCPB,242280,Savior
0.644,0.939,-3.486,0.0456,0.157,0.0,0.233,0.861,106.031,28IEbk5a7twNTbUEvWslUb,208107,Paralyzer
0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,003vvx7Niy0yvhvHt4a68B,222973,Mr. Brightside
0.658,0.291,-10.572,0.0292,0.872,0.0,0.114,0.295,103.962,4RCWB3V8V0dignt99LZ8vH,232533,Hey There Delilah
0.556,0.913,-2.36,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,10Nmj3JCNoMeBQ87uw5j8k,282160,Dani California
0.545,0.753,-4.618,0.036,0.0417,0.0,0.389,0.434,105.754,5NeIONQWJ25uPylJBJiO4c,282947,Through Glass
0.256,0.911,-4.479,0.0868,8.58e-05,0.000925,0.232,0.428,186.078,0knbMPVHpFbsx38pLoYSRs,227023,Hysteria
0.269,0.853,-4.647,0.0854,0.000249,0.000246,0.118,0.179,141.581,51c94ac31swyDQj9B3Lzs3,299533,Change (In the House of Flies)
0.517,0.555,-5.263,0.0443,0.0137,0.000537,0.138,0.702,170.615,0WPfJ6xDmKVCKhCECaB8Hn,255040,No One Knows
0.654,0.81,-6.26,0.0288,0.00719,0.00251,0.165,0.661,114.622,2MLHyLy5z5l5YRp7momlgw,200307,Island In The Sun
0.58,0.748,-5.433,0.0323,0.00935,0.0,0.753,0.584,109.781,16DhvbuyvJob4Q9GHNYu2n,216760,She Hates Me
0.467,0.988,-3.313,0.112,0.000152,0.0484,0.28,0.321,130.433,70wYA8oYHoMzhRRkARoMhU,220427,When You Were Young
0.527,0.834,-5.531,0.0447,0.00107,0.000102,0.0993,0.422,110.065,6otiaV2fagE3s8IvP6WkwG,198333,I'm Just a Kid
0.585,0.776,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,5xEM5hIgJ1jjgcEBfpkt2F,244507,Complicated
0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376,7ISL3LO8AWP3fKIXunvqTa,280467,Joker And The Thief
0.579,0.928,-4.344,0.0411,0.000715,0.0,0.18,0.882,95.594,1fJFuvU2ldmeAm5nFIHcPP,171533,First Date
0.603,0.933,-3.358,0.171,0.00591,0.0,0.206,0.709,96.311,3IV4swNduIRunHREK80owz,213760,Rollin' (Air Raid Vehicle)
0.46,0.892,-5.046,0.0619,0.0051,0.0,0.106,0.59,154.844,3Zwu2K0Qa5sT6teCCHPShP,203507,Thnks fr th Mmrs
0.718,0.691,-6.44,0.0387,0.0159,0.0,0.0627,0.552,100.008,5gb9UJkh8TfrNMRYOJNbew,213107,Gives You Hell
0.621,0.961,-3.198,0.154,0.00523,0.0,0.0854,0.449,114.451,0a7BloCiNzLDD9qSQHh5m7,180267,"Dance, Dance"
0.606,0.957,-3.404,0.0814,0.00117,0.000295,0.14,0.603,105.105,305WCRhhS10XUcH6AEwZk6,213800,Are You Gonna Be My Girl
0.643,0.849,-5.428,0.0526,0.0371,0.0,0.058,0.903,162.152,6GG73Jik4jUlQCkKg9JuGO,165853,The Middle
0.494,0.842,-4.784,0.0843,0.00579,0.0,0.122,0.574,162.011,2TfSHkHiFO4gRztVIkggkE,229093,"Sugar, We're Goin Down"
0.198,0.977,-3.499,0.173,0.00131,4.62e-05,0.23,0.351,195.795,2VGQ342iuqj6aSaYbyBQVJ,199387,Prayer Of The Refugee
0.509,0.774,-4.054,0.0338,0.00189,0.000549,0.143,0.0824,116.529,1BExV8JprNJLvLeDE9qdEW,264707,It's Been Awhile
0.569,0.843,-5.875,0.0503,0.000189,0.0,0.0607,0.76,116.045,1HNE2PX70ztbEl6MLxrpNL,207093,In Too Deep
0.563,0.86,-7.533,0.0621,0.00834,0.0106,0.39,0.517,97.867,0UrWr7Jnu1heq1o99ZwUd0,256240,Youth of the Nation
0.488,0.87,-4.185,0.0421,0.00353,0.0,0.484,0.211,110.072,2nLtzopw4rPReszdYBJU6h,187520,Numb
0.289,0.716,-6.53,0.106,0.0407,0.00123,0.135,0.344,168.049,5O8L4I2S4izFGDjvP7xAKv,217000,You Know You're Right
0.545,0.932,-2.189,0.0399,0.000665,0.0,0.127,0.464,92.956,4wzjNqjKAKDU82e8uMhzmr,192000,Face Down
0.693,0.823,-3.761,0.0726,0.0932,0.0,0.328,0.741,87.904,1yKu2MhpwzDXXH2tzG6xoa,196093,Beverly Hills
0.442,0.951,-5.27,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,42GP0xKtkolBnmqQRvSllO,374973,Welcome Home
0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028,5VGlqQANWDKJFl0MBG3sg2,230760,Use Somebody
0.217,0.905,-4.103,0.0752,0.000289,0.00011,0.222,0.236,96.95,5wQnmLuC1W7ATsArWACrgW,311107,Welcome to the Black Parade
0.535,0.948,-4.19,0.0356,0.00225,0.0,0.376,0.778,103.183,3DQVgcqaP3iSMbaKsd57l5,173680,I Bet You Look Good On The Dancefloor
0.564,0.834,-3.121,0.117,0.00036,4.92e-06,0.273,0.478,135.074,7xl2ZaOnKAxJyrkIQe2S43,205387,Tick Tick Boom
0.21,0.94,-3.427,0.123,0.00602,0.0,0.269,0.255,179.722,7lRlq939cDG4SzWOF4VAnd,186480,I'm Not Okay (I Promise)
0.219,0.952,-3.621,0.176,5.1e-05,0.0989,0.157,0.172,112.886,3CkjLJYnnyOtGk4Jx4iYS4,176307,Woman
0.308,0.873,-4.542,0.0533,0.00022,0.000729,0.0974,0.686,143.519,0Ti2dlF2xLjXblvdU5fCxM,206587,Miss Murder
0.246,0.768,-7.48,0.0387,0.000631,0.301,0.102,0.35,169.873,6KtLECDztnah63TNmV4Plw,212733,Wish You Were Here
0.459,0.931,-5.024,0.0612,0.00126,0.00881,0.412,0.419,135.826,20j7B6mL9gnNvG3ic6Vwh5,200693,Hate To Say I Told You So
0.547,0.931,-2.356,0.0615,0.000998,0.0118,0.278,0.697,118.4,4feXJ5IC3avXsVW9WNFSag,261507,Rock N Roll Train
0.328,0.904,-5.063,0.0455,4.31e-05,0.064,0.11,0.516,186.253,2yYASbXnAV71CLbNY1HCWf,190573,The Bitter End
0.525,0.578,-4.563,0.12,0.0132,0.00916,0.108,0.537,123.696,4xlEKYv7HmC8zXoJIbpZKM,215267,"Steady, As She Goes"
0.489,0.649,-5.11,0.0336,0.000603,0.713,0.101,0.77,158.009,57Xjny5yNzAcsxnusKmAfA,219827,Reptilia
0.536,0.928,-6.492,0.0589,0.0154,0.00134,0.2,0.389,136.258,0gzqZ9d1jIKo9psEIthwXe,248400,Beautiful Day
0.491,0.966,-4.28,0.0538,5.59e-05,0.0,0.307,0.614,105.544,6hwQ69v7VbPhTTR2fOtYX7,202573,Want You Bad
0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,7kzKAuUzOITUauHAhoMoxA,193051,Last Nite
0.377,0.938,-4.9,0.0618,5.18e-05,0.58,0.0705,0.385,120.514,0vrlOGhCwK3xqy1xNUQJHj,251293,Obstacle 1
0.486,0.904,-3.751,0.0638,3.43e-05,2.83e-05,0.0947,0.786,173.734,23oxJmDc1V9uLUSmN2LIvx,198267,Ocean Avenue
0.577,0.937,-4.898,0.0504,0.00013,0.0138,0.0828,0.889,150.232,4juzduULFJiZVIcrC1tkxE,201360,Banquet
0.411,0.962,-5.952,0.0917,0.103,0.0,0.529,0.622,173.143,26AYR77170U49cMcXB7aRV,172646,Feeling This
0.361,0.962,-2.928,0.0659,0.0103,0.00103,0.294,0.927,161.292,1rzYrkxgRuLLJDqWdB32pK,174027,Little Sister
0.366,0.894,-4.682,0.0568,3.45e-05,0.17,0.267,0.304,82.305,5KDNFlHAdDJ84fhK27c35X,247267,Judith
0.264,0.936,-5.067,0.0946,0.000101,0.594,0.199,0.351,146.837,4EhbLHYOXzEoPmOfaVoIIW,240733,The Everlasting Gaze
0.382,0.954,-6.035,0.342,0.111,0.000342,0.0559,0.36,128.702,6PwxotrB99xgatKVzibmkz,254667,Sorry You're Not a Winner
0.253,0.931,-4.189,0.142,0.0603,3.06e-05,0.639,0.252,162.382,5UTYRC4IQLc7Jxc1sJapMl,260293,One Armed Scissor
0.702,0.499,-9.883,0.0713,0.565,5.8e-06,0.233,0.4,110.006,6G45nT1iMlP1HdJ0MCTuDU,222507,"Blood, Sweat & Tears (with Bas & Black Sherif feat. Kel-P)"
0.873,0.812,-5.55,0.125,0.0165,0.000787,0.113,0.499,138.028,1kn9JsBWIw6qREhDWw0lKb,167000,Ma Boy
0.675,0.758,-4.589,0.0368,0.431,0.00177,0.377,0.152,89.982,4oBX7V6xzWYAkf0fw9V8Ln,239800,Last Breath
0.672,0.573,-7.708,0.277,0.000268,0.0,0.109,0.693,179.953,5vZDl7Jr6GmtJjnziKSBqN,194463,Check
0.84,0.744,-4.751,0.113,0.0181,0.0,0.629,0.171,83.737,2tUL6dZf1mywCj5WvCPZw6,204347,No Friends In The Industry
0.834,0.922,-3.916,0.159,0.0104,3.15e-06,0.14,0.868,149.977,6gJ1T7THE0Pxk5VpTovwJH,250537,We Can Hit (Round 1) (with Crime Mob & Slim Jxmmi)
0.604,0.743,-4.555,0.0717,0.0724,0.0,0.331,0.129,124.196,3yz5heVHn1jYrGwZkbdg54,175161,Sinner & Saint
0.617,0.986,-1.844,0.484,0.0048,0.000831,0.559,0.602,150.04,4Ja9nYFkfPS7D9qiZFMUrH,173600,Take A Sip - Dodge & Fuski Remix
0.599,0.755,-7.273,0.26,0.137,0.0,0.2,0.421,94.345,7BG1Wlc6CjHuwvUg0XzGNw,125886,Anthem (with Big Sean & EST Gee) - Soundtrack Version
0.472,0.836,-5.408,0.442,0.167,0.0,0.0979,0.444,195.565,5Mkbqot9JUaN5XhRgqITME,95903,Adonis Interlude (The Montage) (with J. Cole)
0.645,0.677,-6.579,0.0424,0.0293,0.000484,0.114,0.337,117.925,3ZQpXYZZFRQyRgopMptRje,193285,Greater (with Ari Lennox)
0.892,0.483,-7.413,0.0879,0.041,0.0,0.0389,0.915,98.043,72Cn4VmfpwAZk3NHVEplYx,150535,Ogogoro (with Bas & Ayra Starr)
0.589,0.465,-7.029,0.499,0.271,0.0,0.111,0.414,94.047,25aUa8vgKi4NqwxQ4cfcrD,127200,Just Face It (with Blxst)
0.711,0.617,-6.211,0.145,0.114,0.0,0.092,0.527,88.945,6UAAyb8l3kLwwxvIrXOGRp,164494,Headhunters (with WESTSIDE BOOGIE & Cozz feat. Kevin Ross)
0.853,0.797,-5.387,0.213,0.0894,0.0,0.158,0.575,149.94,7m3Cr9XyaYyW0toevY8dur,233899,Jack (with EARTHGANG feat. Buddy & Ant Clemons)
0.49,0.484,-9.41,0.198,0.15,1.6e-05,0.155,0.0895,142.987,5TYevEkYmkzTf5Qum7Gsdw,312168,"Hate Me Now (with Arin Ray, Mereba & Omen)"
0.596,0.45,-10.257,0.347,0.25,1.45e-05,0.115,0.383,80.261,7KjGW8d7sKtQe9x2WGlnsD,202695,"Talk To Me (with Omen, Ari Lennox & OG DAYV)"
0.495,0.495,-7.764,0.373,0.122,1.21e-05,0.0957,0.742,78.539,499Em55SsNJE2jG4Lk58iO,208733,Lay Up (with SiR feat. Syd)
0.764,0.573,-7.856,0.0549,0.0306,0.0,0.36,0.238,150.006,20IRcGD2o073obIyPJQxIl,179625,Long The Way (with Morray & jetsonmade)
0.716,0.665,-6.862,0.161,0.0773,0.0,0.216,0.648,112.233,22hdnPB5hmyzOJLQQrcDSS,172626,"In The Room (with JID, Tierra Whack & BJ The Chicago Kid)"
0.67,0.445,-8.311,0.0284,0.59,0.000277,0.0912,0.345,103.045,2iPnYQRutwTQopudwgkIfm,173840,Shadows (with Kehlani)
0.584,0.529,-9.762,0.333,0.0566,0.0,0.317,0.346,83.716,5CRnOqHHcREG9NPtq7xHge,253597,"Burn Bridges (with Lute, Cozz, REASON & Arin Ray)"
0.29,0.327,-8.113,0.0324,0.859,0.0,0.109,0.156,81.565,11xvUC6z70mrZvQAOLx33H,182341,Heavy Is The Head (with Baby Rose)
0.702,0.499,-9.883,0.0713,0.565,5.8e-06,0.233,0.4,110.006,3l0A1CoWWjSKipvS6Yzu5Y,222507,"Blood, Sweat & Tears (with Bas & Black Sherif feat. Kel-P)"
0.67,0.956,-4.381,0.16,0.177,3.65e-05,0.726,0.337,173.966,1iP5UMdOsGz6EdltGbbcb7,221067,The Fire (feat. John Legend)
0.939,0.486,-3.488,0.207,0.172,0.0,0.264,0.517,97.582,1iQ5E4z6CJ38dIzvMI9Wdo,206547,The Watcher
0.434,0.695,-7.464,0.485,0.0168,0.0,0.834,0.16,167.309,57hCSu4zMTdnSum7NBL1Ye,318840,Lord Knows (feat. Tory Lanez)
0.819,0.856,-3.449,0.17,0.264,0.0,0.0744,0.433,110.006,4khXn5hwGSpI7iPvtxSr40,205091,Don't Waste My Time
0.286,0.426,-11.843,0.0464,0.252,0.00587,0.0459,0.0579,114.54,5ytCOdv25AKBSYZTHqeijO,294925,Lord Knows / Fighting Stronger
0.853,0.791,-5.105,0.286,0.00366,0.0,0.354,0.336,140.007,1iFN9GbSzkj2nRNxz5NxbK,260516,"Kill 'Em With Success (with Eearz, ScHoolboy Q & 2 Chainz)"
0.715,0.702,-7.71,0.0439,0.000324,0.0,0.13,0.286,109.957,3lMxvnPMQRiQDXp6KAQiDE,215933,Intolerant
0.7,0.735,-2.356,0.0576,0.00907,0.0,0.764,0.349,124.058,79PaeaCZXyeu2C5XeSBzIv,262885,Fate (with Young Thug & Swae Lee)
0.698,0.707,-3.778,0.114,0.284,0.0,0.177,0.413,155.009,74wpYGsVh2J13iAmmg1Uln,247688,The Mantra (with Pharrell & Kendrick Lamar)
0.772,0.879,-3.423,0.0395,0.0219,0.0,0.148,0.431,139.972,3ddFdBlBbu15hcJmEK0tLd,257252,Watching Me (with Rae Sremmurd & Kodak Black)
0.78,0.852,-1.333,0.176,0.0258,2.7e-06,0.183,0.523,141.03,16Of5hPEODN84py9a7lCUl,390999,"F.I.G.H.T. (with Eearz, Gucci Mane, YG, Trouble, Quavo & Juicy J)"
0.545,0.975,-3.193,0.454,0.17,0.0,0.145,0.609,123.906,23dwrzeJtEEGl2U4CPWSor,131674,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)"
0.522,0.592,-2.982,0.0344,0.0348,0.0,0.365,0.256,135.88,5kUMB8d7Xa6X7VNe8qTY9k,210564,Love Me Like That (Champion Love)
0.786,0.82,-5.093,0.232,0.222,0.0,0.575,0.49,119.982,22nyEAEM29tcBRhukR089b,220996,Icon
0.52,0.338,-12.001,0.0904,0.738,0.29,0.111,0.0702,149.892,0haX1okP3ZHnhWPzDAUipW,97160,I Will Go to War
0.14,0.195,-16.307,0.0344,0.526,0.869,0.0813,0.038,94.317,1Ps1H1hS80nWmx1U5jvhH4,328547,It's Your Time
0.435,0.395,-14.091,0.0618,0.736,0.263,0.0906,0.313,81.928,3zvaqAx3kylRmr6UexKeu7,130467,Ice Cold
0.307,0.503,-13.071,0.104,0.27,0.00284,0.0802,0.095,134.758,7ckSHKZnX72c6IQnKGJNpi,304587,Runnin (feat. A$AP Rocky & Jacob Banks)
0.647,0.609,-5.02,0.16,0.287,0.000282,0.837,0.291,163.957,3e9R23BvUPW7gbPfboiDIx,121171,Amen (Pre Fight Prayer) (with Lil Wayne)
0.388,0.558,-7.476,0.0707,0.471,0.155,0.135,0.162,163.911,701RVIizxCUMCO92CfcPby,125082,Ice Cold (Final Round) (with Vince Staples & Ludwig Göransson)
0.913,0.797,-4.26,0.0763,0.0373,6.58e-05,0.565,0.404,120.024,5lJxsHYZS7ZPv41fpykFzX,195000,Work Ya Muscle
0.561,0.779,-5.107,0.0531,0.0862,0.0,0.078,0.235,81.965,0At2qAoaVjIwWNAqrscXli,256064,Boo'd Up
0.216,0.395,-8.486,0.0344,0.838,0.0245,0.0995,0.134,71.502,63Ml8YT7zsBURne0fFsdv4,199960,Shed You
0.675,0.81,-7.863,0.241,0.0553,0.00795,0.344,0.481,85.034,1hKQtfw99LLivX3vH1adZJ,186618,Take A Sip - Tha Boogie Bandit Remix
0.692,0.78,-6.353,0.0496,0.00412,0.00127,0.314,0.446,122.001,3dHxz2xClaQdyh8KuZIwrr,224262,I Wanna Know
0.577,0.981,-4.119,0.0497,0.024,0.000597,0.065,0.426,160.007,6rN2xoEkfOeYFfMGVCV6Vv,195375,Wild & Free
0.592,0.772,-6.225,0.111,0.00829,2e-06,0.194,0.168,174.043,1S86edXaWV2NyMs0czlQqj,212080,Break The Alarm
0.848,0.629,-6.198,0.0424,0.016,0.18,0.049,0.586,130.017,0agQ9vIV7NP4dntGKLcCXO,153519,Somebody (2024)
0.575,0.94,-6.268,0.0369,0.00173,0.728,0.325,0.154,130.011,6Yimrlg9ndHZUy1hGm6uQ9,134846,Wild
0.576,0.996,-3.605,0.0558,0.0133,0.89,0.183,0.209,133.0,4xzB1VGEUk0yqbR3ymosQd,163147,PARADISE
